id,city,match_date,season,match_number,team1,team2,venue,toss_winner,toss_decision,superover,winning_team,won_by,margin,method,player_of_match,umpire1,umpire2
1254079.0,Ahmedabad,27-04-2021,2021,22,Royal Challengers Bangalore,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,N,Royal Challengers Bangalore,Runs,1.0,,AB de Villiers,S Ravi,VK Sharma
1254078.0,Ahmedabad,26-04-2021,2021,21,Punjab Kings,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,5.0,,EJG Morgan,PR Reiffel,YC Barde
1254077.0,Chennai,25-04-2021,2021,20,Delhi Capitals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,bat,Y,Delhi Capitals,SuperOver,,,PP Shaw,CB Gaffaney,KN Ananthapadmanabhan
1254076.0,Mumbai,25-04-2021,2021,19,Chennai Super Kings,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,69.0,,RA Jadeja,AK Chaudhary,VK Sharma
1254075.0,Mumbai,24-04-2021,2021,18,Kolkata Knight Riders,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,6.0,,CH Morris,Navdeep Singh,S Ravi
1254074.0,Chennai,23-04-2021,2021,17,Mumbai Indians,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,field,N,Punjab Kings,Wickets,9.0,,KL Rahul,C Shamshuddin,Nitin Menon
1254073.0,Mumbai,22-04-2021,2021,16,Rajasthan Royals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,10.0,,D Padikkal,J Madanagopal,S Ravi
1254072.0,Mumbai,21-04-2021,2021,15,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,N,Chennai Super Kings,Runs,18.0,,F du Plessis,AY Dandekar,PR Reiffel
1254071.0,Chennai,21-04-2021,2021,14,Punjab Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,bat,N,Sunrisers Hyderabad,Wickets,9.0,,JM Bairstow,K Srinivasan,Nitin Menon
1254070.0,Chennai,20-04-2021,2021,13,Mumbai Indians,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,N,Delhi Capitals,Wickets,6.0,,A Mishra,C Shamshuddin,CB Gaffaney
1254069.0,Mumbai,19-04-2021,2021,12,Chennai Super Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,N,Chennai Super Kings,Runs,45.0,,MM Ali,PR Reiffel,VK Sharma
1254068.0,Mumbai,18-04-2021,2021,11,Punjab Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,N,Delhi Capitals,Wickets,6.0,,S Dhawan,AK Chaudhary,PR Reiffel
1254067.0,Chennai,18-04-2021,2021,10,Royal Challengers Bangalore,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,38.0,,AB de Villiers,C Shamshuddin,Nitin Menon
1254066.0,Chennai,17-04-2021,2021,9,Mumbai Indians,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,N,Mumbai Indians,Runs,13.0,,KA Pollard,CB Gaffaney,K Srinivasan
1254065.0,Mumbai,16-04-2021,2021,8,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,6.0,,DL Chahar,AK Chaudhary,AY Dandekar
1254064.0,Mumbai,15-04-2021,2021,7,Delhi Capitals,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,3.0,,JD Unadkat,S Ravi,VK Sharma
1254063.0,Chennai,14-04-2021,2021,6,Royal Challengers Bangalore,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,N,Royal Challengers Bangalore,Runs,6.0,,GJ Maxwell,Nitin Menon,UV Gandhe
1254062.0,Chennai,13-04-2021,2021,5,Mumbai Indians,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,field,N,Mumbai Indians,Runs,10.0,,RD Chahar,C Shamshuddin,CB Gaffaney
1254061.0,Mumbai,12-04-2021,2021,4,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,N,Punjab Kings,Runs,4.0,,SV Samson,AK Chaudhary,S Ravi
1254060.0,Chennai,11-04-2021,2021,3,Kolkata Knight Riders,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,N,Kolkata Knight Riders,Runs,10.0,,N Rana,KN Ananthapadmanabhan,Nitin Menon
1254059.0,Mumbai,10-04-2021,2021,2,Chennai Super Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,N,Delhi Capitals,Wickets,7.0,,S Dhawan,AK Chaudhary,VK Sharma
1254058.0,Chennai,09-04-2021,2021,1,Mumbai Indians,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,2.0,,HV Patel,KN Ananthapadmanabhan,Nitin Menon
1237181.0,,10-11-2020,2020/21,Final,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,Delhi Capitals,bat,N,Mumbai Indians,Wickets,5.0,,TA Boult,CB Gaffaney,Nitin Menon
1237180.0,Abu Dhabi,08-11-2020,2020/21,Qualifier 2,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,Delhi Capitals,bat,N,Delhi Capitals,Runs,17.0,,MP Stoinis,PR Reiffel,S Ravi
1237178.0,Abu Dhabi,06-11-2020,2020/21,Eliminator,Royal Challengers Bangalore,Sunrisers Hyderabad,Sheikh Zayed Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,6.0,,KS Williamson,PR Reiffel,S Ravi
1237177.0,,05-11-2020,2020/21,Qualifier 1,Mumbai Indians,Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,field,N,Mumbai Indians,Runs,57.0,,JJ Bumrah,CB Gaffaney,Nitin Menon
1216495.0,,03-11-2020,2020/21,56,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,10.0,,S Nadeem,C Shamshuddin,RK Illingworth
1216505.0,Abu Dhabi,02-11-2020,2020/21,55,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,field,N,Delhi Capitals,Wickets,6.0,,A Nortje,CB Gaffaney,S Ravi
1216530.0,,01-11-2020,2020/21,54,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,Rajasthan Royals,field,N,Kolkata Knight Riders,Runs,60.0,,PJ Cummins,Nitin Menon,PR Reiffel
1216506.0,Abu Dhabi,01-11-2020,2020/21,53,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,9.0,,RD Gaikwad,PG Pathak,VK Sharma
1216535.0,,31-10-2020,2020/21,51,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,9.0,,Ishan Kishan,YC Barde,PR Reiffel
1216502.0,,31-10-2020,2020/21,52,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,5.0,,Sandeep Sharma,KN Ananthapadmanabhan,K Srinivasan
1216537.0,Abu Dhabi,30-10-2020,2020/21,50,Kings XI Punjab,Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7.0,,BA Stokes,CB Gaffaney,S Ravi
1216536.0,,29-10-2020,2020/21,49,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,6.0,,RD Gaikwad,C Shamshuddin,RK Illingworth
1216499.0,Abu Dhabi,28-10-2020,2020/21,48,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,5.0,,SA Yadav,UV Gandhe,CB Gaffaney
1216524.0,,27-10-2020,2020/21,47,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,field,N,Sunrisers Hyderabad,Runs,88.0,,WP Saha,AK Chaudhary,Nitin Menon
1216520.0,,26-10-2020,2020/21,46,Kolkata Knight Riders,Kings XI Punjab,Sharjah Cricket Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,8.0,,CH Gayle,KN Ananthapadmanabhan,RK Illingworth
1216541.0,Abu Dhabi,25-10-2020,2020/21,45,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,Mumbai Indians,bat,N,Rajasthan Royals,Wickets,8.0,,BA Stokes,UV Gandhe,VK Sharma
1216544.0,,25-10-2020,2020/21,44,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,Royal Challengers Bangalore,bat,N,Chennai Super Kings,Wickets,8.0,,RD Gaikwad,C Shamshuddin,RK Illingworth
1216498.0,,24-10-2020,2020/21,43,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,N,Kings XI Punjab,Runs,12.0,,CJ Jordan,AY Dandekar,PR Reiffel
1216497.0,Abu Dhabi,24-10-2020,2020/21,42,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,field,N,Kolkata Knight Riders,Runs,59.0,,CV Varun,CB Gaffaney,PG Pathak
1216521.0,,23-10-2020,2020/21,41,Chennai Super Kings,Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,10.0,,TA Boult,C Shamshuddin,VA Kulkarni
1216518.0,,22-10-2020,2020/21,40,Rajasthan Royals,Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,8.0,,MK Pandey,Nitin Menon,PR Reiffel
1216494.0,Abu Dhabi,21-10-2020,2020/21,39,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,N,Royal Challengers Bangalore,Wickets,8.0,,Mohammed Siraj,VK Sharma,S Ravi
1216546.0,,20-10-2020,2020/21,38,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,Delhi Capitals,bat,N,Kings XI Punjab,Wickets,5.0,,S Dhawan,C Shamshuddin,RK Illingworth
1216533.0,Abu Dhabi,19-10-2020,2020/21,37,Chennai Super Kings,Rajasthan Royals,Sheikh Zayed Stadium,Chennai Super Kings,bat,N,Rajasthan Royals,Wickets,7.0,,JC Buttler,CB Gaffaney,VK Sharma
1216512.0,Abu Dhabi,18-10-2020,2020/21,35,Kolkata Knight Riders,Sunrisers Hyderabad,Sheikh Zayed Stadium,Sunrisers Hyderabad,field,Y,Kolkata Knight Riders,SuperOver,,,LH Ferguson,PG Pathak,S Ravi
1216517.0,,18-10-2020,2020/21,36,Mumbai Indians,Kings XI Punjab,Dubai International Cricket Stadium,Mumbai Indians,bat,Y,Kings XI Punjab,SuperOver,,,KL Rahul,Nitin Menon,PR Reiffel
1216522.0,,17-10-2020,2020/21,33,Rajasthan Royals,Royal Challengers Bangalore,Dubai International Cricket Stadium,Rajasthan Royals,bat,N,Royal Challengers Bangalore,Wickets,7.0,,AB de Villiers,AK Chaudhary,Nitin Menon
1216509.0,,17-10-2020,2020/21,34,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,Chennai Super Kings,bat,N,Delhi Capitals,Wickets,5.0,,S Dhawan,KN Ananthapadmanabhan,RK Illingworth
1216526.0,Abu Dhabi,16-10-2020,2020/21,32,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,N,Mumbai Indians,Wickets,8.0,,Q de Kock,CB Gaffaney,VK Sharma
1216531.0,,15-10-2020,2020/21,31,Royal Challengers Bangalore,Kings XI Punjab,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,N,Kings XI Punjab,Wickets,8.0,,KL Rahul,KN Ananthapadmanabhan,C Shamshuddin
1216543.0,,14-10-2020,2020/21,30,Delhi Capitals,Rajasthan Royals,Dubai International Cricket Stadium,Delhi Capitals,bat,N,Delhi Capitals,Runs,13.0,,A Nortje,AK Chaudhary,Nitin Menon
1216528.0,,13-10-2020,2020/21,29,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,20.0,,RA Jadeja,AK Chaudhary,PR Reiffel
1216540.0,,12-10-2020,2020/21,28,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,82.0,,AB de Villiers,RK Illingworth,K Srinivasan
1216507.0,,11-10-2020,2020/21,26,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,N,Rajasthan Royals,Wickets,5.0,,R Tewatia,YC Barde,PR Reiffel
1216529.0,Abu Dhabi,11-10-2020,2020/21,27,Delhi Capitals,Mumbai Indians,Sheikh Zayed Stadium,Delhi Capitals,bat,N,Mumbai Indians,Wickets,5.0,,Q de Kock,CB Gaffaney,S Ravi
1216523.0,Abu Dhabi,10-10-2020,2020/21,24,Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,2.0,,KD Karthik,UV Gandhe,CB Gaffaney
1216525.0,,10-10-2020,2020/21,25,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,37.0,,V Kohli,AK Chaudhary,PR Reiffel
1216500.0,,09-10-2020,2020/21,23,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,N,Delhi Capitals,Runs,46.0,,R Ashwin,KN Ananthapadmanabhan,C Shamshuddin
1216542.0,,08-10-2020,2020/21,22,Sunrisers Hyderabad,Kings XI Punjab,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,69.0,,JM Bairstow,AK Chaudhary,Nitin Menon
1216501.0,Abu Dhabi,07-10-2020,2020/21,21,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,10.0,,RA Tripathi,KN Ananthapadmanabhan,RK Illingworth
1216511.0,Abu Dhabi,06-10-2020,2020/21,20,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,57.0,,SA Yadav,VK Sharma,S Ravi
1216519.0,,05-10-2020,2020/21,19,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,N,Delhi Capitals,Runs,59.0,,AR Patel,Nitin Menon,YC Barde
1216513.0,,04-10-2020,2020/21,18,Kings XI Punjab,Chennai Super Kings,Dubai International Cricket Stadium,Kings XI Punjab,bat,N,Chennai Super Kings,Wickets,10.0,,SR Watson,AY Dandekar,Nitin Menon
1216538.0,,04-10-2020,2020/21,17,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,34.0,,TA Boult,KN Ananthapadmanabhan,RK Illingworth
1216514.0,Abu Dhabi,03-10-2020,2020/21,15,Rajasthan Royals,Royal Challengers Bangalore,Sheikh Zayed Stadium,Rajasthan Royals,bat,N,Royal Challengers Bangalore,Wickets,8.0,,YS Chahal,CB Gaffaney,S Ravi
1216515.0,,03-10-2020,2020/21,16,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,Kolkata Knight Riders,field,N,Delhi Capitals,Runs,18.0,,SS Iyer,VA Kulkarni,RK Illingworth
1216516.0,,02-10-2020,2020/21,14,Sunrisers Hyderabad,Chennai Super Kings,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,7.0,,PK Garg,AK Chaudhary,PR Reiffel
1216503.0,Abu Dhabi,01-10-2020,2020/21,13,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,Kings XI Punjab,field,N,Mumbai Indians,Runs,48.0,,KA Pollard,VK Sharma,S Ravi
1216504.0,,30-09-2020,2020/21,12,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,Rajasthan Royals,field,N,Kolkata Knight Riders,Runs,37.0,,Shivam Mavi,KN Ananthapadmanabhan,C Shamshuddin
1216532.0,Abu Dhabi,29-09-2020,2020/21,11,Sunrisers Hyderabad,Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,field,N,Sunrisers Hyderabad,Runs,15.0,,Rashid Khan,VK Sharma,S Ravi
1216547.0,,28-09-2020,2020/21,10,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,field,Y,Royal Challengers Bangalore,SuperOver,,,AB de Villiers,Nitin Menon,PR Reiffel
1216527.0,,27-09-2020,2020/21,9,Kings XI Punjab,Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,4.0,,SV Samson,RK Illingworth,K Srinivasan
1216545.0,Abu Dhabi,26-09-2020,2020/21,8,Sunrisers Hyderabad,Kolkata Knight Riders,Sheikh Zayed Stadium,Sunrisers Hyderabad,bat,N,Kolkata Knight Riders,Wickets,7.0,,Shubman Gill,CB Gaffaney,VK Sharma
1216539.0,,25-09-2020,2020/21,7,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,field,N,Delhi Capitals,Runs,44.0,,PP Shaw,KN Ananthapadmanabhan,RK Illingworth
1216510.0,,24-09-2020,2020/21,6,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,N,Kings XI Punjab,Runs,97.0,,KL Rahul,AK Chaudhary,PR Reiffel
1216508.0,Abu Dhabi,23-09-2020,2020/21,5,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,field,N,Mumbai Indians,Runs,49.0,,RG Sharma,CB Gaffaney,S Ravi
1216496.0,,22-09-2020,2020/21,4,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,field,N,Rajasthan Royals,Runs,16.0,,SV Samson,C Shamshuddin,VA Kulkarni
1216534.0,,21-09-2020,2020/21,3,Royal Challengers Bangalore,Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,N,Royal Challengers Bangalore,Runs,10.0,,YS Chahal,AY Dandekar,Nitin Menon
1216493.0,,20-09-2020,2020/21,2,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,Kings XI Punjab,field,Y,Delhi Capitals,SuperOver,,,MP Stoinis,AK Chaudhary,Nitin Menon
1216492.0,Abu Dhabi,19-09-2020,2020/21,1,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,5.0,,AT Rayudu,CB Gaffaney,VK Sharma
1181768.0,Hyderabad,12-05-2019,2019,Final,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,1.0,,JJ Bumrah,IJ Gould,Nitin Menon
1181767.0,Visakhapatnam,10-05-2019,2019,Qualifier,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,6.0,,F du Plessis,BNJ Oxenford,S Ravi
1181766.0,Visakhapatnam,08-05-2019,2019,Eliminator,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,field,N,Delhi Capitals,Wickets,2.0,,RR Pant,BNJ Oxenford,S Ravi
1181764.0,Chennai,07-05-2019,2019,Qualifier,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai Super Kings,bat,N,Mumbai Indians,Wickets,6.0,,SA Yadav,NJ Llong,Nitin Menon
1178430.0,Chandigarh,05-05-2019,2019,55,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6.0,,KL Rahul,C Shamshuddin,KN Ananthapadmanabhan
1178431.0,Mumbai,05-05-2019,2019,56,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,9.0,,HH Pandya,A Nand Kishore,CK Nandan
1178429.0,Bengaluru,04-05-2019,2019,54,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,4.0,,SO Hetmyer,AK Chaudhary,NJ Llong
1178428.0,Delhi,04-05-2019,2019,53,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,Rajasthan Royals,bat,N,Delhi Capitals,Wickets,5.0,,A Mishra,AY Dandekar,IJ Gould
1178427.0,Chandigarh,03-05-2019,2019,52,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,7.0,,Shubman Gill,BNJ Oxenford,C Shamshuddin
1178426.0,Mumbai,02-05-2019,2019,51,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,bat,Y,Mumbai Indians,SuperOver,,,JJ Bumrah,CK Nandan,S Ravi
1178425.0,Chennai,01-05-2019,2019,50,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Delhi Capitals,field,N,Chennai Super Kings,Runs,80.0,,MS Dhoni,AY Dandekar,Nitin Menon
1178424.0,Bengaluru,30-04-2019,2019,49,Royal Challengers Bangalore,Rajasthan Royals,M.Chinnaswamy Stadium,Rajasthan Royals,field,,,NoResults,,,,NJ Llong,UV Gandhe
1178423.0,Hyderabad,29-04-2019,2019,48,Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium,Kings XI Punjab,field,N,Sunrisers Hyderabad,Runs,45.0,,DA Warner,CK Nandan,S Ravi
1178422.0,Kolkata,28-04-2019,2019,47,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,field,N,Kolkata Knight Riders,Runs,34.0,,AD Russell,IJ Gould,Nitin Menon
1178421.0,Delhi,28-04-2019,2019,46,Delhi Capitals,Royal Challengers Bangalore,Arun Jaitley Stadium,Delhi Capitals,bat,N,Delhi Capitals,Runs,16.0,,S Dhawan,BNJ Oxenford,KN Ananthapadmanabhan
1178420.0,Jaipur,27-04-2019,2019,45,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7.0,,JD Unadkat,A Nand Kishore,YC Barde
1178419.0,Chennai,26-04-2019,2019,44,Mumbai Indians,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,N,Mumbai Indians,Runs,46.0,,RG Sharma,AK Chaudhary,NJ Llong
1178418.0,Kolkata,25-04-2019,2019,43,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,3.0,,VR Aaron,AY Dandekar,IJ Gould
1178417.0,Bengaluru,24-04-2019,2019,42,Royal Challengers Bangalore,Kings XI Punjab,M.Chinnaswamy Stadium,Kings XI Punjab,field,N,Royal Challengers Bangalore,Runs,17.0,,AB de Villiers,BNJ Oxenford,C Shamshuddin
1178416.0,Chennai,23-04-2019,2019,41,Sunrisers Hyderabad,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,6.0,,SR Watson,AK Chaudhary,NJ Llong
1178415.0,Jaipur,22-04-2019,2019,40,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Delhi Capitals,field,N,Delhi Capitals,Wickets,6.0,,RR Pant,A Nand Kishore,S Ravi
1178413.0,Hyderabad,21-04-2019,2019,38,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,9.0,,KK Ahmed,NJ Llong,Nitin Menon
1178414.0,Bengaluru,21-04-2019,2019,39,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,N,Royal Challengers Bangalore,Runs,1.0,,PA Patel,RJ Tucker,VA Kulkarni
1178412.0,Delhi,20-04-2019,2019,37,Kings XI Punjab,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,N,Delhi Capitals,Wickets,5.0,,SS Iyer,C Shamshuddin,UV Gandhe
1178411.0,Jaipur,20-04-2019,2019,36,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,5.0,,SPD Smith,S Ravi,YC Barde
1178410.0,Kolkata,19-04-2019,2019,35,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Royal Challengers Bangalore,Runs,10.0,,V Kohli,IJ Gould,Nitin Menon
1178409.0,Delhi,18-04-2019,2019,34,Mumbai Indians,Delhi Capitals,Arun Jaitley Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,40.0,,HH Pandya,BNJ Oxenford,NJ Llong
1178408.0,Hyderabad,17-04-2019,2019,33,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,bat,N,Sunrisers Hyderabad,Wickets,6.0,,DA Warner,IJ Gould,UV Gandhe
1178407.0,Chandigarh,16-04-2019,2019,32,Kings XI Punjab,Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,field,N,Kings XI Punjab,Runs,12.0,,R Ashwin,AK Chaudhary,VA Kulkarni
1178406.0,Mumbai,15-04-2019,2019,31,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,5.0,,SL Malinga,M Erasmus,Nitin Menon
1178404.0,Kolkata,14-04-2019,2019,29,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,5.0,,Imran Tahir,CK Nandan,RJ Tucker
1178405.0,Hyderabad,14-04-2019,2019,30,Delhi Capitals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,N,Delhi Capitals,Runs,39.0,,KMA Paul,AK Chaudhary,BNJ Oxenford
1178402.0,Mumbai,13-04-2019,2019,27,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,4.0,,JC Buttler,A Nand Kishore,Nitin Menon
